Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, poultry | 00002734 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, pig | 00002733 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, beef | 00002731 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, Other | 00002735 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk - Excluding Butter | 00002848 || Food available for consumption | 0674pc || grams of protein per day per capita
Congo,COG,1973,6.2833304,0.31512144,0.35331798,1.3846246,0.076393075,2.7406015,0.06684394,0.5538498
Congo,COG,1974,5.277045,0.25764957,0.34353277,0.99242795,0.08588319,2.681464,0.06679804,0.4103308
Congo,COG,1975,6.847416,0.3155932,0.36341032,0.956343,0.08607087,2.64907,0.06694401,0.49729833
Congo,COG,1976,6.974813,0.51878774,0.3938944,1.0952185,0.10567898,2.613153,0.0960718,0.52839494
Congo,COG,1977,6.168337,0.53092104,0.3957775,1.2838635,0.09653109,2.5773802,0.12549041,0.52126795
Congo,COG,1978,7.984067,0.55296695,0.41715053,1.4745786,0.10671293,2.5514092,0.1164141,0.56266814
Congo,COG,1979,8.470168,0.51718765,0.29274777,1.8638272,0.11709909,2.761587,0.14637388,0.56597894
Congo,COG,1980,8.365079,0.6578172,0.21599968,1.5512705,0.12763616,2.7490869,0.12763616,0.77563524
Congo,COG,1981,7.73411,0.87033457,0.18791315,1.6022068,0.12857215,2.7197955,0.09890166,0.712092
Congo,COG,1982,8.510345,0.94670117,0.21923606,2.1724303,0.1594444,2.6906245,0.09965276,0.7374304
Congo,COG,1983,9.9615135,0.9850942,0.21109161,1.7993046,0.14072774,2.6738272,0.10051981,1.3369136
Congo,COG,1984,11.917696,0.9082071,0.26237094,2.2099707,0.15136786,2.6438918,0.10091191,1.2613988
Congo,COG,1985,11.994822,0.8366136,0.27215144,2.0159364,0.15119524,2.5400798,0.100796826,1.4615539
Congo,COG,1986,11.339624,0.84518933,0.3521622,1.7608111,0.17105022,2.485259,0.11067955,1.0464249
Congo,COG,1987,11.157411,0.90384066,0.41174966,1.205121,0.18076815,2.4303274,0.110469416,1.0444381
Congo,COG,1988,10.726891,1.674197,0.46115607,1.293242,0.18045238,2.365931,0.10025132,1.1829655
Congo,COG,1989,10.343652,1.5605508,0.4201483,1.0103567,0.18006358,2.3408263,0.09003179,0.9803461
Congo,COG,1990,10.319464,1.6183476,0.42956144,0.59938806,0.19979602,2.307644,0.09989801,0.2897042
Congo,COG,1991,9.807231,2.0951357,0.49884188,3.6415458,0.1895599,2.2547653,0.119722046,0.7881702
Congo,COG,1992,9.605722,2.501075,0.7274043,5.2114034,0.1893244,2.2718928,0.1395022,0.77722645
Congo,COG,1993,9.947563,2.4545937,0.73538435,3.746485,0.17887726,2.2459035,0.13912676,1.1627022
Congo,COG,1994,8.31338,1.5475981,0.62499154,3.0356734,0.16864853,2.2321126,0.09920501,0.69443506
Congo,COG,1995,6.8562884,1.8157755,0.71440345,2.460723,0.1686786,2.2325108,0.08930043,0.9029266
Congo,COG,1996,7.1027837,2.4636228,1.0132642,0.78478307,0.16887738,2.1755378,0.13907549,1.1324718
Congo,COG,1997,6.476645,1.4414791,0.7307498,1.071099,0.16016434,2.2322905,0.11011298,0.99101686
Congo,COG,1998,6.2402234,2.0363894,1.038357,0.7661663,0.15121704,2.520284,0.18146046,1.2803042
Congo,COG,1999,5.9131074,1.4934127,0.6155282,0.4540782,0.14126877,2.6134722,0.121087514,1.029244
Congo,COG,2000,6.034491,1.6956421,0.7480774,0.6483337,0.13964112,2.5035658,0.14961548,1.4263341
Congo,COG,2001,7.132972,1.4384171,0.6797998,0.33497384,0.12807822,2.3940778,0.19704343,1.152704
Congo,COG,2002,5.826313,1.6562108,0.7393799,0.63093746,0.14787598,2.6617675,0.23660155,1.3506006
Congo,COG,2003,5.5973663,4.2323947,0.45171732,0.60883635,0.13747919,2.5728245,0.166939,1.6202903
Congo,COG,2004,6.7071657,3.2708385,0.48673195,1.1097488,0.1460196,2.9203916,0.21416205,2.1513553
Congo,COG,2005,5.932581,1.630254,0.2893942,1.0321727,0.13505062,3.221922,0.16399004,0.8392432
Congo,COG,2006,5.5948415,2.6874368,0.45906392,0.7268512,0.17214899,3.366469,0.13389365,2.113607
Congo,COG,2007,5.197163,3.078393,0.6175788,0.760097,0.19952546,3.4869452,0.13301697,0.9311189
Congo,COG,2008,6.3595257,2.843305,0.32224125,1.4026972,0.13268757,3.620475,0.1137322,0.9003799
Congo,COG,2009,6.4937468,3.124881,0.43166527,1.4357562,0.15014443,3.7254589,0.13137639,1.1636194
Congo,COG,2010,4.759997,3.169998,0.39999974,1.0499992,0.17999989,4.3599973,0.1399999,1.1199992
Congo,COG,2011,5.629997,4.0199976,0.7199996,1.0099994,0.1699999,4.349997,0.20999986,0.9799994
Congo,COG,2012,5.9999995,4.3,0.39999998,1.2599999,0.16999999,4.38,0.16999999,0.86999995
Congo,COG,2013,6.3699956,5.479996,0.73999953,1.6599989,0.16999988,4.409997,0.16999988,0.8999994
Congo,COG,2014,7.089993,5.8699937,1.2099987,1.2399987,0.1899998,4.619995,0.17999981,0.979999
Congo,COG,2015,6.15,6.76,2.19,1.25,0.19,4.64,0.21,0.96
Congo,COG,2016,6.7299867,6.519987,2.059996,1.1899977,0.16999967,4.469991,0.21999957,0.9199982
Congo,COG,2017,7.1799903,9.099988,2.4599967,1.2499983,0.15999979,4.2799945,0.16999978,0.81999886
Congo,COG,2018,7.2899985,9.849998,2.2299995,0.8799998,0.15999997,4.359999,0.10999998,0.8199999
Congo,COG,2019,6.549993,9.10999,2.539997,0.949999,0.14999984,3.9699957,0.10999988,0.48999947
Congo,COG,2020,6.3999853,10.329976,2.6699939,0.83999807,0.13999967,4.23999,0.1299997,0.71999836
Congo,COG,2021,6.2499957,11.759993,3.0499978,1.0399992,0.13999991,4.3199973,0.109999925,0.57999957
Costa Rica,CRI,1961,0.67311203,0.32665733,0.95027584,7.3349414,0,0,1.415515,7.95856
Costa Rica,CRI,1962,0.751573,0.3560083,0.89002067,6.3191466,0,0,1.4141439,8.128856
Costa Rica,CRI,1963,0.84055597,0.38566682,0.90977824,7.2980037,0,0,1.4437785,8.544004
Costa Rica,CRI,1964,1.0281531,0.41521567,0.899634,6.8411727,0,0,1.4829131,8.492149
Costa Rica,CRI,1965,0.8592837,0.4543339,0.9975592,7.052052,0,0,1.5309076,8.652098
Costa Rica,CRI,1966,0.81915337,0.44411927,0.98693174,4.7668805,0,0,1.9442556,8.53696
Costa Rica,CRI,1967,0.81780493,0.4433882,0.7291273,5.094038,0,0,1.941055,8.926883
Costa Rica,CRI,1968,1.1124105,0.44299534,0.777703,5.4832983,0,0,1.9393352,9.676987
Costa Rica,CRI,1969,0.7375538,0.44253227,0.8162262,5.4874,0,0,1.937308,9.716042
Costa Rica,CRI,1970,1.4727564,0.4418269,1.0407479,5.940118,0,0,1.9440385,9.8085575
Costa Rica,CRI,1971,1.7734369,0.44090974,1.0973754,6.44708,0,0,1.9498008,10.425066
Costa Rica,CRI,1972,2.003292,0.44951922,1.0749372,4.944711,0,0,1.9642035,10.935043
Costa Rica,CRI,1973,1.8134094,0.44847763,1.0724465,6.356683,0,0,1.9986502,10.529474
Costa Rica,CRI,1974,1.7994422,0.44742885,1.0602119,4.6396427,0,0,1.9550695,11.652603
Costa Rica,CRI,1975,1.6421014,0.4469625,0.96194106,7.083384,0,0,1.9238821,11.40726
Costa Rica,CRI,1976,1.447003,0.7186458,1.0002773,9.449221,0,0,1.942286,12.440342
Costa Rica,CRI,1977,1.534829,0.72855806,1.1656929,8.810696,0,0,1.9428215,13.463753
Costa Rica,CRI,1978,3.0226545,0.72893596,1.1274209,7.182449,0,0,1.8952336,14.160796
Costa Rica,CRI,1979,2.2749953,1.0305533,1.0791645,8.866649,0,0,1.8958294,13.883305
Costa Rica,CRI,1980,2.1979318,1.2253956,1.0795152,8.529143,0,0,1.8283681,12.963907
Costa Rica,CRI,1981,1.7324072,1.2944392,0.93433195,7.2021427,0,0,1.761605,12.340968
Costa Rica,CRI,1982,1.187579,1.4212012,1.3238586,6.570622,0,0,1.7424315,11.106784
Costa Rica,CRI,1983,1.0517743,1.976946,1.2562859,8.346023,0,0,1.3049792,11.900631
Costa Rica,CRI,1984,1.4706819,1.8797457,0.97396153,8.561122,0,0,1.1492746,12.252437
Costa Rica,CRI,1985,1.4802557,2.0840445,1.1199303,10.605254,0,0,1.1394074,12.5529585
Costa Rica,CRI,1986,1.6845275,1.9376935,0.886081,8.062363,0,0,1.5871559,12.6972475
Costa Rica,CRI,1987,1.2172617,2.0449996,0.84721416,9.611499,0,0,1.9378806,12.620569
Costa Rica,CRI,1988,0.9059982,2.756962,1.3346425,8.436499,0,0,2.1237378,12.450169
Costa Rica,CRI,1989,1.1013709,3.8011918,1.1793442,8.557554,0,0,2.1929953,12.007867
Costa Rica,CRI,1990,1.5306007,4.0166078,1.1601368,8.783893,0,0,2.564,13.375694
Costa Rica,CRI,1991,1.2470384,4.2574673,1.3152359,8.368797,0,0,2.835064,13.025706
Costa Rica,CRI,1992,1.0806146,4.4295464,1.4310842,8.469682,0,0,2.9303153,13.347051
Costa Rica,CRI,1993,1.6144825,4.522496,1.4296924,8.150219,0,0,3.044175,14.238569
Costa Rica,CRI,1994,1.3034549,4.53291,1.663364,7.762366,0,0,2.9570916,14.017003
Costa Rica,CRI,1995,1.4017698,4.876991,1.615929,7.6123886,0,0,3.5141587,14.416813
Costa Rica,CRI,1996,1.1219327,5.2389383,1.395099,7.7852383,0,0,2.8877575,12.94613
Costa Rica,CRI,1997,1.3792976,4.871562,1.4379911,7.581246,0.009782253,0,3.0422804,13.812541
Costa Rica,CRI,1998,1.5116181,4.9372983,1.5705124,7.4108553,0.009815702,0,2.5226355,14.900236
Costa Rica,CRI,1999,1.7233421,5.494999,1.8907523,7.1198645,0,0,2.412679,15.894136
Costa Rica,CRI,2000,1.1456605,5.3036184,1.9160186,6.696189,0,0.009876384,2.4295907,15.76271
Costa Rica,CRI,2001,1.0989847,5.524626,2.1583664,6.2374806,0,0.009900763,2.7029083,16.009533
Costa Rica,CRI,2002,1.7974311,5.5909047,2.164862,4.875904,0,0,2.7408342,16.196741
Costa Rica,CRI,2003,2.3002887,5.257803,2.2604568,5.944902,0.00995796,0,2.5990274,16.002441
Costa Rica,CRI,2004,2.5159688,5.890562,2.1864967,5.351426,0,0,2.735617,15.065862
Costa Rica,CRI,2005,2.47235,6.0857844,2.0319312,5.8655753,0.010009513,0.010009513,2.492369,15.544774
Costa Rica,CRI,2006,2.4276445,6.7512593,2.2069495,5.858448,0.010031588,0.010031588,2.4276445,15.950226
Costa Rica,CRI,2007,2.9552145,7.2975707,2.4827821,6.453223,0.01005175,0,2.050557,16.183317
Costa Rica,CRI,2008,3.1415389,7.0281863,2.5474658,6.4643207,0.010069035,0,2.6582253,17.046877
Costa Rica,CRI,2009,3.3374693,7.229503,2.5409133,6.7455196,0.010082989,0,2.5913281,16.858757
Costa Rica,CRI,2010,2.88,10.55,3.2,7.75,0.01,0,3.09,13.42
Costa Rica,CRI,2011,3.1900022,10.060007,3.320002,7.6500053,0.010000006,0,2.980002,12.780008
Costa Rica,CRI,2012,3.209998,10.459993,3.3999977,6.869995,0.009999993,0,2.9499981,13.74999
Costa Rica,CRI,2013,3.339992,10.599976,3.3999922,6.6499844,0.0099999765,0,3.2599924,14.279966
Costa Rica,CRI,2014,4.2399974,10.899993,3.109998,5.7199965,0.009999993,0,3.2199981,15.43999
Costa Rica,CRI,2015,4.4399996,11.289998,3.3399994,5.539999,0.009999998,0,3.2399995,15.569997
Costa Rica,CRI,2016,5.019995,11.709989,3.6499965,5.2199945,0.00999999,0,3.4899967,15.809985
Costa Rica,CRI,2017,5.6399894,11.879978,4.009993,5.2899904,0.009999981,0,3.4799936,15.889971
Costa Rica,CRI,2018,5.4399915,12.079981,4.019994,5.4999914,0.009999984,0,3.4999945,16.079975
Costa Rica,CRI,2019,5.4100027,17.25001,4.220002,5.3700027,0.010000005,0,3.5400019,16.060009
Costa Rica,CRI,2020,5.3699927,14.53998,4.589994,5.5299926,0,0,3.8999949,16.619978
Costa Rica,CRI,2021,5.340001,14.980002,5.290001,5.600001,0,0,4.2400007,16.680004
Cote d'Ivoire,CIV,1961,4.3523407,0.3743949,0.17783758,1.6566974,0.5615924,6.2991943,0.09359872,0.50543314
Cote d'Ivoire,CIV,1962,4.060716,0.383616,0.17777327,1.6186725,0.5613893,6.0630045,0.09356488,0.41168547
Cote d'Ivoire,CIV,1963,4.127287,0.37435713,0.19653748,1.6658891,0.5708946,5.830612,0.09358928,0.45858747
Cote d'Ivoire,CIV,1964,4.4798255,0.3842528,0.21555644,1.8837758,0.5810652,6.7478538,0.08434818,0.48734498
Cote d'Ivoire,CIV,1965,4.893552,0.37570456,0.21603012,1.9067006,0.60112727,6.490296,0.08453353,0.5259864
Cote d'Ivoire,CIV,1966,5.0488057,0.37677652,0.2260659,2.1193678,0.61226183,6.245071,0.08477472,0.5463259
Cote d'Ivoire,CIV,1967,5.0289683,0.36866495,0.2174178,2.4294076,0.6238946,6.513081,0.08507653,0.5766298
Cote d'Ivoire,CIV,1968,5.0786743,0.36072826,0.28478548,2.8763332,0.6360209,6.2652807,0.08543565,0.5980495
Cote d'Ivoire,CIV,1969,5.2349386,0.3528101,0.28606224,2.9273703,0.6198015,6.0168424,0.08581868,0.66747856
Cote d'Ivoire,CIV,1970,5.072516,0.3636898,0.27755275,2.966943,0.6316718,5.771183,0.086137064,0.77523357
Cote d'Ivoire,CIV,1971,5.7865677,0.3646593,0.26869634,3.0420265,0.6333557,5.959301,0.08636668,0.75810754
Cote d'Ivoire,CIV,1972,5.4692616,0.3748703,0.2787497,3.1815915,0.6728442,5.699951,0.096120596,0.6728442
Cote d'Ivoire,CIV,1973,5.157519,0.3945117,0.27904484,2.5498927,0.62544537,5.5231633,0.09622236,0.8852458
Cote d'Ivoire,CIV,1974,6.6654205,0.4141808,0.28896335,1.9745827,0.6164551,5.6829453,0.096321106,1.0402681
Cote d'Ivoire,CIV,1975,6.16844,0.49154752,0.2987838,1.9951047,0.6361204,5.455214,0.115658246,0.79033136
Cote d'Ivoire,CIV,1976,6.187195,0.57127464,0.30984387,2.352877,0.5519094,5.3060765,0.1355567,1.2781061
Cote d'Ivoire,CIV,1977,4.8988976,0.6148019,0.33179784,2.5567951,0.53673184,5.4649057,0.16589892,2.1371686
Cote d'Ivoire,CIV,1978,4.8456106,0.7076754,0.3538377,2.7717285,0.560243,5.2879076,0.19657649,1.8674767
Cote d'Ivoire,CIV,1979,5.768485,0.79155886,0.3562015,2.7110891,0.50461876,5.0560822,0.2176787,1.8007965
Cote d'Ivoire,CIV,1980,5.385361,0.806311,0.348406,2.5782044,0.4877684,4.9672737,0.26877037,2.090436
Cote d'Ivoire,CIV,1981,6.055883,0.8608362,0.3503403,2.4724016,0.5305153,5.0749297,0.3403306,2.0519931
Cote d'Ivoire,CIV,1982,5.3638783,0.81514853,0.33209756,2.183793,0.46292385,5.162607,0.24152549,1.6302971
Cote d'Ivoire,CIV,1983,4.5301704,0.778623,0.32358357,2.2044132,0.4752634,4.9750977,0.28313565,1.6482539
Cote d'Ivoire,CIV,1984,4.529806,0.76173866,0.3046955,2.153181,0.41641712,5.057945,0.28438243,1.4828513
Cote d'Ivoire,CIV,1985,5.4643188,0.7645968,0.30583873,2.202039,0.4281742,4.883225,0.22428173,1.9165894
Cote d'Ivoire,CIV,1986,6.085374,0.8386566,0.29659805,2.0148213,0.4091008,4.9603467,0.3068256,1.9125462
Cote d'Ivoire,CIV,1987,6.026398,0.83016706,0.3074693,1.9165586,0.36896315,4.7965207,0.32796723,2.0190485
Cote d'Ivoire,CIV,1988,6.998721,0.9837148,0.338152,2.100641,0.35864604,4.6316576,0.27666983,2.090394
Cote d'Ivoire,CIV,1989,6.650869,0.90925854,0.30649167,1.7163532,0.3473572,4.6791058,0.21454415,1.3792125
Cote d'Ivoire,CIV,1990,5.8593616,0.7019027,0.29500258,2.6957133,0.3356926,4.6793513,0.25431257,1.3020803
Cote d'Ivoire,CIV,1991,4.8623714,0.65844613,0.30389822,2.4514456,0.3241581,4.578733,0.2228587,1.529621
Cote d'Ivoire,CIV,1992,5.1750274,0.63552964,0.27236986,2.178959,0.3026332,4.549586,0.29254538,1.4526393
Cote d'Ivoire,CIV,1993,4.519786,0.63277006,0.2711872,1.7376066,0.31136304,4.871325,0.28123114,1.3458918
Cote d'Ivoire,CIV,1994,3.8590817,0.59985733,0.2699358,1.1197336,0.29992867,5.0687943,0.2699358,0.8298026
Cote d'Ivoire,CIV,1995,4.1259913,0.5965289,0.28832227,1.1334049,0.29826444,5.0108423,0.25849584,0.805314
Cote d'Ivoire,CIV,1996,4.0702224,0.5433549,0.16794607,1.0570724,0.29637542,4.979107,0.25685868,0.8100928
Cote d'Ivoire,CIV,1997,3.7959433,0.5590924,0.16674687,1.1672281,0.2942592,5.0514493,0.3727283,0.78469115
Cote d'Ivoire,CIV,1998,4.3313103,0.5255972,0.12653266,1.0511944,0.2725319,3.7278469,0.61319673,0.827329
Cote d'Ivoire,CIV,1999,5.229987,0.4930302,0.12567437,1.0247294,0.261016,3.7508967,0.5413665,0.6670409
Cote d'Ivoire,CIV,2000,3.7735772,0.49930283,0.1344277,0.96019775,0.24965142,3.7543733,0.49930283,0.5185068
Cote d'Ivoire,CIV,2001,4.132262,0.46654573,0.13329877,0.7997926,0.23803352,3.5895455,0.50463104,0.6093658
Cote d'Ivoire,CIV,2002,3.97924,0.5374803,0.1414422,0.7166404,0.2263075,3.7340736,0.5091919,0.5846277
Cote d'Ivoire,CIV,2003,4.303001,0.73739064,0.17734711,0.8213971,0.2240174,3.6962872,0.4480348,0.74672467
Cote d'Ivoire,CIV,2004,3.7348144,0.70258886,0.19413638,0.8227685,0.24960394,3.7717927,0.5084525,0.79503477
Cote d'Ivoire,CIV,2005,4.1994524,0.5318084,0.1925513,0.84355813,0.2659042,3.8051808,0.3759335,0.80688167
Cote d'Ivoire,CIV,2006,4.061682,0.409811,0.21856587,0.95622563,0.27320734,3.8066888,0.36427644,0.5464147
Cote d'Ivoire,CIV,2007,3.976047,0.40756747,0.19925521,0.84230614,0.21736932,3.7858489,0.31699693,0.489081
Cote d'Ivoire,CIV,2008,4.6902723,0.3968692,0.1984346,0.7937384,0.27961242,3.8424158,0.36980996,0.6674619
Cote d'Ivoire,CIV,2009,5.1365185,0.40480444,0.2158957,0.77362627,0.24288268,3.8501403,0.3508305,0.5847175
Cote d'Ivoire,CIV,2010,4.17,0.7799999,0.34999996,0.79999995,0.28,3.3499997,0.39999998,0.7699999
Cote d'Ivoire,CIV,2011,4.4099984,0.73999983,0.3399999,0.7099998,0.2799999,3.239999,0.38999987,0.60999984
Cote d'Ivoire,CIV,2012,3.9400005,0.8400001,0.41000006,0.6100001,0.27000004,2.9600005,0.48000005,0.7000001
Cote d'Ivoire,CIV,2013,4.0099998,0.82999986,0.53999996,0.56999993,0.24999997,3.1299999,0.5299999,0.56999993
Cote d'Ivoire,CIV,2014,4.7600017,0.8900002,0.41000012,0.7200002,0.29000008,3.440001,0.5400002,0.6200002
Cote d'Ivoire,CIV,2015,5.4800005,0.93000007,0.59000003,0.59000003,0.27000004,3.6100001,0.62000006,0.71000004
Cote d'Ivoire,CIV,2016,5.54,0.93999994,0.17,0.58,0.23999998,3.33,0.6,0.65
Cote d'Ivoire,CIV,2017,6.109999,0.8899998,0.52999985,0.5499999,0.21999995,3.1699996,0.5999999,0.52999985
Cote d'Ivoire,CIV,2018,6.74,0.92,0.46,0.55,0.22,3.13,0.53,0.53
Cote d'Ivoire,CIV,2019,6.640002,1.3000003,0.4200001,0.58000016,0.3000001,3.0000007,0.70000017,0.55000013
Cote d'Ivoire,CIV,2020,6.4699993,1.2199999,0.5199999,0.56999993,0.30999997,2.9799998,0.66999996,0.5899999
Cote d'Ivoire,CIV,2021,6.32,1.19,0.78,0.62,0.32,2.96,0.67,0.7
Croatia,HRV,1992,0.7483873,2.953635,4.18099,3.3128607,0.26941943,0.34924737,2.893764,14.169465
Croatia,HRV,1993,0.49682736,2.305279,3.4579186,3.2393146,0.20866749,0.34777915,2.8319159,12.669098
Croatia,HRV,1994,0.74573946,2.5708387,3.7875714,3.0320196,0.25512138,0.30418321,2.7768984,12.42245
Croatia,HRV,1995,0.8390506,2.8000872,4.1757402,2.7513053,0.4780637,0.27317926,2.7122798,13.668719
Croatia,HRV,1996,1.0548933,2.4125798,3.9558496,1.6702476,0.24418823,0.27349082,3.008399,13.772217
Croatia,HRV,1997,0.93771386,2.6177847,4.00482,2.8326776,0.24419633,0.2734999,2.7643025,11.535835
Croatia,HRV,1998,1.1143284,2.170008,3.6753287,2.2188818,0.1759466,0.2834695,2.9422178,12.404234
Croatia,HRV,1999,1.1560867,2.3415656,4.3304267,2.5277152,0.38209647,0.29392037,2.890217,13.236215
Croatia,HRV,2000,2.2038336,2.4793127,4.781532,2.7252762,0.22628649,0.30499482,2.8335004,13.744444
Croatia,HRV,2001,3.1674352,2.5260541,5.071843,2.1609604,0.20721538,0.30588937,2.9010155,14.949109
Croatia,HRV,2002,4.2059536,3.268006,5.5783186,2.3300586,0.26657453,0.36530584,2.8335884,15.688405
Croatia,HRV,2003,4.281333,3.7869527,5.507396,2.5312269,0.4053918,0.33617857,3.223359,15.137923
Croatia,HRV,2004,4.040194,4.0500965,6.6841445,3.0796576,0.386195,0.3267804,3.0004382,16.269703
Croatia,HRV,2005,5.2116866,3.180516,7.4707446,2.922904,0.4458667,0.31706077,3.121067,17.408617
Croatia,HRV,2006,5.3132114,3.2811062,8.971001,3.5090985,0.44607183,0.31720662,3.191892,18.754843
Croatia,HRV,2007,4.7998543,3.7486465,9.827801,3.470969,0.41651627,0.31734574,3.2230427,18.604395
Croatia,HRV,2008,5.725788,3.7411127,9.605828,3.8601935,0.3671649,0.31754804,3.1258636,18.467403
Croatia,HRV,2009,5.618485,3.6728613,10.571884,4.129487,0.3772128,0.30772623,3.2063086,17.550322
Croatia,HRV,2010,4.95,3.7400002,13.740001,3.8000002,0.40000004,0.36,3.0900002,17.51
Croatia,HRV,2011,5.7100024,3.3700013,13.940005,3.7500017,0.36000016,0.36000016,2.9500012,18.190008
Croatia,HRV,2012,5.5900106,4.1200075,14.650027,5.23001,0.7100013,0.3700007,2.5200047,19.240036
Croatia,HRV,2013,5.6799946,3.9099965,14.009988,5.139995,0.7599993,0.4199996,2.6399977,19.249983
Croatia,HRV,2014,5.2200027,4.130002,14.570007,4.720002,0.6100003,1.8100009,2.5800014,19.550009
Croatia,HRV,2015,4.7699876,4.239989,15.389961,4.8499875,0.6199984,1.569996,2.6199932,20.419947
Croatia,HRV,2016,4.910002,4.340002,15.300008,4.9800024,0.6500003,1.4900007,3.0100014,19.800009
Croatia,HRV,2017,5.3900027,4.9900026,16.40001,5.2400026,0.65000033,1.7800009,2.9400017,20.730011
Croatia,HRV,2018,5.5499897,8.059985,16.869968,5.4899893,0.6599988,1.0199981,2.3099954,20.66996
Croatia,HRV,2019,5.5700016,6.8100014,17.730003,5.2600017,0.71000016,1.3800004,2.4500005,22.470005
Croatia,HRV,2020,5.6099977,7.6899967,16.579992,4.8299975,0.6499997,1.1499995,2.6099987,21.87999
Croatia,HRV,2021,5.6600013,8.740002,18.580004,5.4400015,0.7200002,1.7600003,2.6900005,22.070005
Cuba,CUB,1961,1.8965634,0.8844078,1.1595569,7.3307586,0.06878728,1.9260437,0.8647543,4.156717
Cuba,CUB,1962,1.6622729,0.93441373,1.1606401,7.514653,0.059015602,2.852421,0.95408565,4.6720686
Cuba,CUB,1963,2.5405297,0.95516044,1.2013358,7.55266,0.059082087,3.5449252,1.0536306,5.3469286
Cuba,CUB,1964,3.774122,1.0149727,1.2416171,8.1197815,0.059124626,1.9412585,1.1430761,5.8139215
Cuba,CUB,1965,2.444446,1.1039433,1.2813628,7.9444504,0.059139825,0.53225845,1.2715062,6.9292164
Cuba,CUB,1966,3.4783378,1.2218524,1.3400962,7.6168704,0.059121888,1.5470228,1.3795108,6.444286
Cuba,CUB,1967,4.6091866,1.2310863,1.2409348,7.583491,0.059092138,1.8909484,1.5954877,8.19411
Cuba,CUB,1968,3.5913932,1.249608,1.1413742,9.996864,0.0590366,1.6235065,1.5939882,10.478996
Cuba,CUB,1969,4.0211325,1.287942,1.160131,9.487512,0.05898971,1.5927223,1.6910385,9.713639
Cuba,CUB,1970,3.7435727,1.3362885,1.1692524,8.646572,0.0589539,1.7784426,1.798094,13.077941
Cuba,CUB,1971,4.707361,1.3856741,1.3365368,7.979911,0.058964856,1.857393,1.8672205,11.950211
Cuba,CUB,1972,4.0157943,1.5256082,1.289385,7.441031,0.059055798,1.9783694,1.8897855,11.407613
Cuba,CUB,1973,4.658105,1.6579695,1.3816413,6.365419,0.0592132,2.5461674,1.9441668,12.484116
Cuba,CUB,1974,4.8093476,1.5734286,1.2765552,5.34372,0.06927044,3.3546686,2.0682173,12.122327
Cuba,CUB,1975,5.326931,2.3708317,1.1506965,4.8011823,0.069438584,2.4204307,2.1525962,11.963276
Cuba,CUB,1976,4.9803286,1.5308794,1.371827,5.954524,0.06958543,2.127326,2.0975034,12.793777
Cuba,CUB,1977,4.8306713,1.8027866,2.5497975,6.6932187,0.06972103,1.8127468,2.0916307,11.254967
Cuba,CUB,1978,4.4807773,2.1755223,1.5967135,6.3569155,0.06985622,2.085707,2.1655428,10.837692
Cuba,CUB,1979,3.6304789,2.4003165,1.5902097,5.6507454,0.07000923,2.230294,2.2502966,12.641667
Cuba,CUB,1980,5.3841705,2.7973623,1.4839056,5.6849623,0.07018472,2.4464388,2.6068609,12.412669
Cuba,CUB,1981,5.279996,3.2523167,1.7365766,5.5309463,0.070266105,2.5195417,2.4693518,13.8424225
Cuba,CUB,1982,5.18154,2.5757365,1.7939955,5.4220757,0.07015625,3.49779,2.435424,13.490045
Cuba,CUB,1983,5.484726,2.8472621,1.9081652,5.4247837,0.06993276,3.0170991,2.657445,12.987513
Cuba,CUB,1984,4.762649,3.168457,2.1421957,5.3803988,0.079709604,3.028965,2.6702719,12.873101
Cuba,CUB,1985,5.531486,3.501948,2.3578458,5.3424606,0.07958973,2.7856405,2.6065636,13.132305
Cuba,CUB,1986,5.591736,3.303303,2.4675276,5.5021887,0.07959767,2.2784832,2.557075,12.735627
Cuba,CUB,1987,5.597739,3.1873248,2.5897012,5.169442,0.07968312,2.0319195,2.529939,12.301082
Cuba,CUB,1988,5.8334813,3.3604841,2.5328279,5.1653733,0.079774104,2.4630256,2.4131668,12.325099
Cuba,CUB,1989,4.709604,3.831542,2.6441634,4.9989653,0.22949341,2.8537004,2.4346259,12.532336
Cuba,CUB,1990,4.898135,3.6012764,3.0027263,4.8781834,0.22944422,2.5039346,2.8032098,10.903588
Cuba,CUB,1991,3.7798088,4.1787333,2.702713,3.2113416,0.23935464,1.077096,2.9420676,10.531605
Cuba,CUB,1992,2.9030528,1.9652969,2.454127,2.7334585,0.21947478,0.6883527,2.3942704,7.7215214
Cuba,CUB,1993,3.0047429,1.8567514,3.2343411,2.3059654,0.20963322,0.6788124,1.5472928,7.6765695
Cuba,CUB,1994,2.8378599,1.7786586,3.417423,2.238312,0.21983422,0.66949517,1.5888019,8.283753
Cuba,CUB,1995,3.1115062,1.9309347,3.0314674,2.351138,0.1400678,0.7403584,1.4807168,7.9438457
Cuba,CUB,1996,3.135129,2.0132935,3.1852107,2.49408,0.110180244,0.7612453,1.3522121,7.4622073
