Entity,Code,Year,Annual CO₂ emissions (per capita),GDP per capita,900793-annotations,Population (historical),World regions according to OWID
European Union (27),,1700,,,,87810858,
European Union (27),,1710,,,,93624981,
European Union (27),,1720,,,,97554792,
European Union (27),,1730,,,,101672235,
European Union (27),,1740,,,,105804989,
European Union (27),,1750,,,,109979340,
European Union (27),,1760,,,,114236470,
European Union (27),,1770,,,,118544640,
European Union (27),,1780,,,,123325962,
European Union (27),,1785,,,,125073123,
European Union (27),,1788,,,,126820284,
European Union (27),,1790,,,,128567445,
European Union (28),,1750,0.07802574,,,,
European Union (28),,1760,0.08475225,,,,
European Union (28),,1770,0.10159479,,,,
European Union (28),,1780,0.118267216,,,,
European Union (28),,1790,0.14558654,,,,
European Union (28),,1800,0.22827843,,,,
European Union (28),,1801,0.22107224,,,,
European Union (28),,1802,0.27717528,,,,
European Union (28),,1803,0.20122284,,,,
European Union (28),,1804,0.21493724,,,,
European Union (28),,1805,0.20998791,,,,
European Union (28),,1806,0.21848395,,,,
European Union (28),,1807,0.2402163,,,,
European Union (28),,1808,0.23386754,,,,
European Union (28),,1809,0.23779258,,,,
European Union (28),,1810,0.2562328,,,,
European Union (28),,1811,0.2581296,,,,
European Union (28),,1812,0.25937936,,,,
European Union (28),,1813,0.25874788,,,,
European Union (28),,1814,0.26196834,,,,
European Union (28),,1815,0.26713872,,,,
European Union (28),,1816,0.2753175,,,,
European Union (28),,1817,0.2945785,,,,
European Union (28),,1818,0.30323514,,,,
European Union (28),,1819,0.2970516,,,,
European Union (28),,1820,0.29245347,,,,
European Union (28),,1821,0.2969682,,,,
European Union (28),,1822,0.30524227,,,,
European Union (28),,1823,0.31573913,,,,
European Union (28),,1824,0.31933483,,,,
European Union (28),,1825,0.3335617,,,,
European Union (28),,1826,0.33322278,,,,
European Union (28),,1827,0.35352162,,,,
European Union (28),,1828,0.354757,,,,
European Union (28),,1829,0.34852543,,,,
European Union (28),,1830,0.46551457,,,,
European Union (28),,1831,0.43041176,,,,
European Union (28),,1832,0.4169892,,,,
European Union (28),,1833,0.41727164,,,,
European Union (28),,1834,0.44365266,,,,
European Union (28),,1835,0.47995844,,,,
European Union (28),,1836,0.5228381,,,,
European Union (28),,1837,0.5124038,,,,
European Union (28),,1838,0.5080261,,,,
European Union (28),,1839,0.52113837,,,,
European Union (28),,1840,0.56147426,,,,
European Union (28),,1841,0.57293415,,,,
European Union (28),,1842,0.60176045,,,,
European Union (28),,1843,0.609373,,,,
European Union (28),,1844,0.6454329,,,,
European Union (28),,1845,0.6962841,,,,
European Union (28),,1846,0.69788903,,,,
European Union (28),,1847,0.74570966,,,,
European Union (28),,1848,0.7470435,,,,
European Union (28),,1849,0.7902871,,,,
European Union (28),,1850,0.8336041,,,,
European Union (28),,1851,0.8158647,,,,
European Union (28),,1852,0.8421591,,,,
European Union (28),,1853,0.86659944,,,,
European Union (28),,1854,1.0225668,,,,
European Union (28),,1855,1.0153416,,,,
European Union (28),,1856,1.0804545,,,,
European Union (28),,1857,1.0814583,,,,
European Union (28),,1858,1.0874803,,,,
European Union (28),,1859,1.1395798,,,,
European Union (28),,1860,1.2528797,,,,
European Union (28),,1861,1.3263679,,,,
European Union (28),,1862,1.3384657,,,,
European Union (28),,1863,1.4005737,,,,
European Union (28),,1864,1.5006486,,,,
European Union (28),,1865,1.5967851,,,,
European Union (28),,1866,1.6324999,,,,
European Union (28),,1867,1.6977537,,,,
European Union (28),,1868,1.7065454,,,,
European Union (28),,1869,1.7728678,,,,
European Union (28),,1870,1.7839274,,,,
European Union (28),,1871,1.8834062,,,,
European Union (28),,1872,2.0201018,,,,
European Union (28),,1873,2.1126995,,,,
European Union (28),,1874,1.9388815,,,,
European Union (28),,1875,2.1219943,,,,
European Union (28),,1876,2.150062,,,,
European Union (28),,1877,2.1277416,,,,
European Union (28),,1878,2.126418,,,,
European Union (28),,1879,2.1787262,,,,
European Union (28),,1880,2.4308047,,,,
European Union (28),,1881,2.4763224,,,,
European Union (28),,1882,2.5402784,,,,
European Union (28),,1883,2.6601562,,,,
European Union (28),,1884,2.6220055,,,,
European Union (28),,1885,2.6058388,,,,
European Union (28),,1886,2.5826173,,,,
European Union (28),,1887,2.6601424,,,,
European Union (28),,1888,2.7983024,,,,
European Union (28),,1889,2.904691,,,,
European Union (28),,1890,3.0092998,,,,
European Union (28),,1891,3.0834298,,,,
European Union (28),,1892,3.0058548,,,,
European Union (28),,1893,2.8821714,,,,
European Union (28),,1894,3.1085901,,,,
European Union (28),,1895,3.1521719,,,,
European Union (28),,1896,3.273534,,,,
European Union (28),,1897,3.3956087,,,,
European Union (28),,1898,3.463268,,,,
European Union (28),,1899,3.642363,,,,
European Union (28),,1900,3.7727787,,,,
European Union (28),,1901,3.7035062,,,,
European Union (28),,1902,3.681353,,,,
European Union (28),,1903,3.812377,,,,
European Union (28),,1904,3.8316498,,,,
European Union (28),,1905,3.9403322,,,,
European Union (28),,1906,4.0087404,,,,
European Union (28),,1907,4.3993173,,,,
European Union (28),,1908,4.4328036,,,,
European Union (28),,1909,4.3933353,,,,
European Union (28),,1910,4.4366484,,,,
European Union (28),,1911,4.5176673,,,,
European Union (28),,1912,4.65103,,,,
European Union (28),,1913,5.0305333,,,,
European Union (28),,1914,4.478145,,,,
European Union (28),,1915,4.2497697,,,,
European Union (28),,1916,4.445096,,,,
European Union (28),,1917,4.404071,,,,
European Union (28),,1918,4.1321316,,,,
European Union (28),,1919,3.4939423,,,,
European Union (28),,1920,4.089869,,,,
European Union (28),,1921,3.7223828,,,,
European Union (28),,1922,4.098121,,,,
European Union (28),,1923,3.8657632,,,,
European Union (28),,1924,4.431863,,,,
European Union (28),,1925,4.354903,,,,
European Union (28),,1926,3.638527,,,,
European Union (28),,1927,4.610138,,,,
European Union (28),,1928,4.5751514,,,,
European Union (28),,1929,4.930559,,,,
European Union (28),,1930,4.5271277,,,,
European Union (28),,1931,4.0961556,,,,
European Union (28),,1932,3.6923401,,,,
European Union (28),,1933,3.7408636,,,,
European Union (28),,1934,4.0096827,,,,
European Union (28),,1935,4.130374,,,,
European Union (28),,1936,4.2956185,,,,
European Union (28),,1937,4.683011,,,,
European Union (28),,1938,4.6369863,,,,
European Union (28),,1939,4.7132215,,,,
European Union (28),,1940,4.8994384,,,,
European Union (28),,1941,4.8304687,,,,
European Union (28),,1942,4.851495,,,,
European Union (28),,1943,4.8642406,,,,
European Union (28),,1944,4.345992,,,,
European Union (28),,1945,2.5178366,,,,
European Union (28),,1946,3.4957623,,,,
European Union (28),,1947,3.93194,,,,
European Union (28),,1948,4.2493157,,,,
European Union (28),,1949,4.552127,,,,
European Union (28),,1950,4.7019434,,,,
European Union (28),,1951,5.184913,,,,
European Union (28),,1952,5.2557125,,,,
European Union (28),,1953,5.3190684,,,,
European Union (28),,1954,5.5582542,,,,
European Union (28),,1955,5.9134374,,,,
European Union (28),,1956,6.176167,,,,
European Union (28),,1957,6.2673235,,,,
European Union (28),,1958,6.1393685,,,,
European Union (28),,1959,6.1379485,,,,
European Union (28),,1960,6.57082,,,,
European Union (28),,1961,6.772205,,,,
European Union (28),,1962,7.1014113,,,,
European Union (28),,1963,7.4470015,,,,
European Union (28),,1964,7.708877,,,,
European Union (28),,1965,7.75878,,,,
European Union (28),,1966,7.8810415,,,,
European Union (28),,1967,7.9088373,,,,
European Union (28),,1968,8.287362,,,,
European Union (28),,1969,8.733981,,,,
European Union (28),,1970,9.0543785,,,,
European Union (28),,1971,9.229766,,,,
European Union (28),,1972,9.430585,,,,
European Union (28),,1973,9.783348,,,,
European Union (28),,1974,9.593219,,,,
European Union (28),,1975,9.358827,,,,
European Union (28),,1976,9.915707,,,,
European Union (28),,1977,9.802091,,,,
European Union (28),,1978,10.047018,,,,
European Union (28),,1979,10.328545,,,,
European Union (28),,1980,10.061259,,,,
European Union (28),,1981,9.518978,,,,
European Union (28),,1982,9.266592,,,,
European Union (28),,1983,9.14516,,,,
European Union (28),,1984,9.16271,,,,
European Union (28),,1985,9.327581,,,,
European Union (28),,1986,9.289578,,,,
European Union (28),,1987,9.338983,,,,
European Union (28),,1988,9.22611,,,,
European Union (28),,1989,9.294939,,,,
European Union (28),,1990,9.368197,,,,
European Union (28),,1991,9.21513,,,,
European Union (28),,1992,8.887858,,,,
European Union (28),,1993,8.688338,,,,
European Union (28),,1994,8.616054,,,,
European Union (28),,1995,8.681126,,,,
European Union (28),,1996,8.890073,,,,
European Union (28),,1997,8.6922865,,,,
European Union (28),,1998,8.68122,,,,
European Union (28),,1999,8.546167,,,,
European Union (28),,2000,8.566625,,,,
European Union (28),,2001,8.680432,,,,
European Union (28),,2002,8.618016,,,,
European Union (28),,2003,8.769014,,,,
European Union (28),,2004,8.753019,,,,
European Union (28),,2005,8.695939,,,,
European Union (28),,2006,8.697472,,,,
European Union (28),,2007,8.549165,,,,
European Union (28),,2008,8.332126,,,,
European Union (28),,2009,7.6158524,,,,
European Union (28),,2010,7.8154097,,,,
European Union (28),,2011,7.518661,,,,
European Union (28),,2012,7.4018793,,,,
European Union (28),,2013,7.20758,,,,
European Union (28),,2014,6.8471985,,,,
European Union (28),,2015,6.906072,,,,
European Union (28),,2016,6.837665,,,,
European Union (28),,2017,6.844223,,,,
European Union (28),,2018,6.6820393,,,,
European Union (28),,2019,6.3548827,,,,
European Union (28),,2020,5.733812,,,,
European Union (28),,2021,6.103626,,,,
European Union (28),,2022,5.9036446,,,,
European Union (28),,2023,5.421815,,,,
Falkland Islands,FLK,1500,,,,5,
Falkland Islands,FLK,1600,,,,62,
Falkland Islands,FLK,1700,,,,687,
Falkland Islands,FLK,1710,,,,743,
Falkland Islands,FLK,1720,,,,804,
Falkland Islands,FLK,1730,,,,870,
Falkland Islands,FLK,1740,,,,941,
Falkland Islands,FLK,1750,,,,1018,
Falkland Islands,FLK,1760,,,,1102,
Falkland Islands,FLK,1770,,,,1192,
Falkland Islands,FLK,1780,,,,1290,
Falkland Islands,FLK,1790,,,,1396,
Falkland Islands,FLK,1800,,,,1510,
Falkland Islands,FLK,1810,,,,1634,
Falkland Islands,FLK,1820,,,,1689,
Falkland Islands,FLK,1830,,,,1745,
Falkland Islands,FLK,1840,,,,1803,
Falkland Islands,FLK,1850,,,,1863,
Falkland Islands,FLK,1860,,,,1925,
Falkland Islands,FLK,1870,,,,1992,
Falkland Islands,FLK,1880,,,,2061,
Falkland Islands,FLK,1890,,,,2132,
Falkland Islands,FLK,1900,,,,2205,
Falkland Islands,FLK,1910,,,,2281,
Falkland Islands,FLK,1920,,,,2286,
Falkland Islands,FLK,1930,,,,2290,
Falkland Islands,FLK,1940,,,,2295,
Falkland Islands,FLK,1950,,,,2214,
Falkland Islands,FLK,1951,,,,2231,
Falkland Islands,FLK,1952,,,,2234,
Falkland Islands,FLK,1953,,,,2232,
Falkland Islands,FLK,1954,,,,2206,
Falkland Islands,FLK,1955,,,,2206,
Falkland Islands,FLK,1956,,,,2210,
Falkland Islands,FLK,1957,,,,2221,
Falkland Islands,FLK,1958,,,,2236,
Falkland Islands,FLK,1959,,,,2263,
Falkland Islands,FLK,1960,,,,2284,
Falkland Islands,FLK,1961,,,,2309,
Falkland Islands,FLK,1962,,,,2330,
Falkland Islands,FLK,1963,,,,2325,
Falkland Islands,FLK,1964,,,,2322,
Falkland Islands,FLK,1965,,,,2315,
Falkland Islands,FLK,1966,,,,2316,
Falkland Islands,FLK,1967,,,,2308,
Falkland Islands,FLK,1968,,,,2300,
Falkland Islands,FLK,1969,,,,2299,
Falkland Islands,FLK,1970,,,,2298,
Falkland Islands,FLK,1971,,,,2295,
Falkland Islands,FLK,1972,,,,2298,
Falkland Islands,FLK,1973,,,,2302,
Falkland Islands,FLK,1974,,,,2309,
Falkland Islands,FLK,1975,,,,2316,
Falkland Islands,FLK,1976,,,,2320,
Falkland Islands,FLK,1977,,,,2314,
Falkland Islands,FLK,1978,,,,2304,
Falkland Islands,FLK,1979,,,,2284,
Falkland Islands,FLK,1980,,,,2271,
Falkland Islands,FLK,1981,,,,2268,
Falkland Islands,FLK,1982,,,,2270,
Falkland Islands,FLK,1983,,,,2268,
Falkland Islands,FLK,1984,,,,2265,
Falkland Islands,FLK,1985,,,,2259,
Falkland Islands,FLK,1986,,,,2261,
Falkland Islands,FLK,1987,,,,2280,
Falkland Islands,FLK,1988,,,,2308,
Falkland Islands,FLK,1989,,,,2339,
Falkland Islands,FLK,1990,,,,2368,
Falkland Islands,FLK,1991,,,,2417,
Falkland Islands,FLK,1992,,,,2503,
Falkland Islands,FLK,1993,,,,2596,
Falkland Islands,FLK,1994,,,,2687,
Falkland Islands,FLK,1995,,,,2789,
Falkland Islands,FLK,1996,,,,2871,
Falkland Islands,FLK,1997,,,,2929,
Falkland Islands,FLK,1998,,,,2995,
Falkland Islands,FLK,1999,,,,3055,
Falkland Islands,FLK,2000,,,,3119,
Falkland Islands,FLK,2001,,,,3167,
Falkland Islands,FLK,2002,,,,3193,
Falkland Islands,FLK,2003,,,,3212,
Falkland Islands,FLK,2004,,,,3230,
Falkland Islands,FLK,2005,,,,3242,
Falkland Islands,FLK,2006,,,,3254,
Falkland Islands,FLK,2007,,,,3249,
Falkland Islands,FLK,2008,,,,3244,
Falkland Islands,FLK,2009,,,,3233,
Falkland Islands,FLK,2010,,,,3218,
Falkland Islands,FLK,2011,,,,3205,
Falkland Islands,FLK,2012,,,,3223,
Falkland Islands,FLK,2013,,,,3291,
Falkland Islands,FLK,2014,,,,3362,
Falkland Islands,FLK,2015,,,,3432,
Falkland Islands,FLK,2016,,,,3499,
Falkland Islands,FLK,2017,,,,3541,
Falkland Islands,FLK,2018,,,,3549,
Falkland Islands,FLK,2019,,,,3541,
Falkland Islands,FLK,2020,,,,3537,
Falkland Islands,FLK,2021,,,,3524,
Falkland Islands,FLK,2022,,,,3515,
Falkland Islands,FLK,2023,,,,3498,South America
Faroe Islands,FRO,1950,1.271861,,,31689,
Faroe Islands,FRO,1951,1.2623007,,,31929,
Faroe Islands,FRO,1952,1.7155164,,,32037,
Faroe Islands,FRO,1953,2.6281614,,,32065,
Faroe Islands,FRO,1954,2.3976068,,,32092,
Faroe Islands,FRO,1955,3.078321,,,32137,
Faroe Islands,FRO,1956,3.511206,,,32349,
Faroe Islands,FRO,1957,2.9088244,,,32750,
Faroe Islands,FRO,1958,3.5320983,,,33195,
Faroe Islands,FRO,1959,2.9376411,,,33676,
Faroe Islands,FRO,1960,1.7166618,,,34150,
Faroe Islands,FRO,1961,3.2846732,,,34580,
Faroe Islands,FRO,1962,3.3510919,,,34988,
Faroe Islands,FRO,1963,3.5179036,,,35412,
Faroe Islands,FRO,1964,3.371215,,,35866,
Faroe Islands,FRO,1965,3.7272627,,,36372,
Faroe Islands,FRO,1966,3.7793703,,,36840,
Faroe Islands,FRO,1967,4.52771,,,37225,
Faroe Islands,FRO,1968,4.874155,,,37586,
Faroe Islands,FRO,1969,5.6028895,,,37929,
Faroe Islands,FRO,1970,6.69783,,,38293,
Faroe Islands,FRO,1971,6.7180743,,,38723,
Faroe Islands,FRO,1972,5.9821935,,,39199,
Faroe Islands,FRO,1973,6.3747444,,,39659,
Faroe Islands,FRO,1974,7.4861217,,,40134,
Faroe Islands,FRO,1975,8.5753,,,40591,
Faroe Islands,FRO,1976,8.034305,,,41044,
Faroe Islands,FRO,1977,9.803167,,,41487,
Faroe Islands,FRO,1978,9.511443,,,41989,
Faroe Islands,FRO,1979,11.282061,,,42544,
Faroe Islands,FRO,1980,9.778149,,,43092,
Faroe Islands,FRO,1981,10.07216,,,43653,
Faroe Islands,FRO,1982,10.363632,,,44193,
Faroe Islands,FRO,1983,10.903054,,,44695,
Faroe Islands,FRO,1984,11.032235,,,45168,
Faroe Islands,FRO,1985,11.329721,,,45599,
Faroe Islands,FRO,1986,10.666899,,,46028,
Faroe Islands,FRO,1987,10.719442,,,46486,
Faroe Islands,FRO,1988,11.230651,,,46980,
Faroe Islands,FRO,1989,12.178391,,,47536,
Faroe Islands,FRO,1990,14.802794,,,47524,
Faroe Islands,FRO,1991,14.002349,,,46839,
Faroe Islands,FRO,1992,14.085268,,,46043,
Faroe Islands,FRO,1993,12.900552,,,45159,
Faroe Islands,FRO,1994,13.016428,,,44194,
Faroe Islands,FRO,1995,13.031119,,,43863,
Faroe Islands,FRO,1996,13.594009,,,44203,
Faroe Islands,FRO,1997,13.2363405,,,44567,
Faroe Islands,FRO,1998,13.866429,,,44920,
Faroe Islands,FRO,1999,13.929711,,,45242,
Faroe Islands,FRO,2000,15.077199,,,45687,
Faroe Islands,FRO,2001,16.473824,,,46262,
Faroe Islands,FRO,2002,15.484334,,,46852,
Faroe Islands,FRO,2003,15.444601,,,47447,
Faroe Islands,FRO,2004,15.559034,,,48040,
Faroe Islands,FRO,2005,14.917704,,,48386,
Faroe Islands,FRO,2006,13.98935,,,48454,
Faroe Islands,FRO,2007,14.203307,,,48498,
Faroe Islands,FRO,2008,12.986482,,,48528,
Faroe Islands,FRO,2009,11.85785,,,48512,
Faroe Islands,FRO,2010,13.077839,,,48189,
Faroe Islands,FRO,2011,11.842276,,,47957,
Faroe Islands,FRO,2012,12.261058,,,48112,
Faroe Islands,FRO,2013,13.428193,,,48296,
Faroe Islands,FRO,2014,12.310254,,,48515,
Faroe Islands,FRO,2015,12.434051,,,48916,
Faroe Islands,FRO,2016,12.717601,,,49554,
Faroe Islands,FRO,2017,14.067917,,,50267,
Faroe Islands,FRO,2018,14.207948,,,51061,
Faroe Islands,FRO,2019,14.269453,,,51868,
Faroe Islands,FRO,2020,14.415052,,,52615,
Faroe Islands,FRO,2021,14.635661,,,53324,
Faroe Islands,FRO,2022,14.618868,,,54039,
Faroe Islands,FRO,2023,14.571523,,,54738,Europe
Faroe Islands,FRO,-10000,,,,8,
Faroe Islands,FRO,-9000,,,,11,
Faroe Islands,FRO,-8000,,,,15,
Faroe Islands,FRO,-7000,,,,21,
Faroe Islands,FRO,-6000,,,,28,
Faroe Islands,FRO,-5000,,,,37,
Faroe Islands,FRO,-4000,,,,49,
Faroe Islands,FRO,-3000,,,,66,
Faroe Islands,FRO,-2000,,,,88,
Faroe Islands,FRO,-1000,,,,118,
Faroe Islands,FRO,0,,,,120,
Faroe Islands,FRO,100,,,,123,
Faroe Islands,FRO,200,,,,125,
Faroe Islands,FRO,300,,,,128,
Faroe Islands,FRO,400,,,,130,
Faroe Islands,FRO,500,,,,133,
Faroe Islands,FRO,600,,,,136,
Faroe Islands,FRO,700,,,,139,
Faroe Islands,FRO,800,,,,142,
Faroe Islands,FRO,900,,,,144,
Faroe Islands,FRO,1000,,,,147,
Faroe Islands,FRO,1100,,,,150,
Faroe Islands,FRO,1200,,,,153,
Faroe Islands,FRO,1300,,,,157,
Faroe Islands,FRO,1400,,,,160,
Faroe Islands,FRO,1500,,,,163,
Faroe Islands,FRO,1600,,,,166,
Faroe Islands,FRO,1700,,,,170,
Faroe Islands,FRO,1710,,,,212,
Faroe Islands,FRO,1720,,,,266,
Faroe Islands,FRO,1730,,,,332,
Faroe Islands,FRO,1740,,,,415,
Faroe Islands,FRO,1750,,,,519,
Faroe Islands,FRO,1760,,,,649,
Faroe Islands,FRO,1770,,,,812,
Faroe Islands,FRO,1780,,,,1015,
Faroe Islands,FRO,1790,,,,1269,
Faroe Islands,FRO,1800,,,,1586,
Faroe Islands,FRO,1810,,,,1982,
Faroe Islands,FRO,1820,,,,2478,
Faroe Islands,FRO,1830,,,,3098,
Faroe Islands,FRO,1840,,,,3872,
Faroe Islands,FRO,1850,,,,4840,
Faroe Islands,FRO,1860,,,,6051,
Faroe Islands,FRO,1870,,,,7563,
Faroe Islands,FRO,1880,,,,9454,
Faroe Islands,FRO,1890,,,,11818,
Faroe Islands,FRO,1900,,,,14773,
Faroe Islands,FRO,1910,,,,18466,
Faroe Islands,FRO,1920,,,,21104,
Faroe Islands,FRO,1930,,,,24119,
Faroe Islands,FRO,1940,,,,27565,
Federal Republic of Central America,,2023,,,,,North America
Fiji,FJI,1950,0.39063978,,,309523,
Fiji,FJI,1951,0.41723946,,,316135,
Fiji,FJI,1952,0.48721144,,,323375,
Fiji,FJI,1953,0.50885046,,,331225,
Fiji,FJI,1954,0.46372512,,,339753,
Fiji,FJI,1955,0.49331394,,,349084,
Fiji,FJI,1956,0.54059654,,,359218,
Fiji,FJI,1957,0.44571438,,,369923,
Fiji,FJI,1958,0.46151182,,,381078,
Fiji,FJI,1959,0.503749,,,392767,
Fiji,FJI,1960,0.47960603,,,404899,
Fiji,FJI,1961,0.4037775,,,417418,
Fiji,FJI,1962,0.5361329,,,430550,
Fiji,FJI,1963,0.5442968,,,444287,
Fiji,FJI,1964,0.9270682,,,458332,
Fiji,FJI,1965,0.728481,,,472582,
Fiji,FJI,1966,0.66239804,,,486493,
Fiji,FJI,1967,0.712051,,,498880,
Fiji,FJI,1968,0.7754859,,,510008,
Fiji,FJI,1969,0.82976544,,,520805,
Fiji,FJI,1970,0.9790153,,,531197,
Fiji,FJI,1971,1.0150425,,,541131,
Fiji,FJI,1972,1.0509495,,,550507,
Fiji,FJI,1973,1.1262765,,,559233,
Fiji,FJI,1974,1.1809448,,,567499,
Fiji,FJI,1975,1.0810218,,,575919,
Fiji,FJI,1976,0.82487446,,,585540,
Fiji,FJI,1977,1.279049,,,597809,
Fiji,FJI,1978,1.1584429,,,612101,
Fiji,FJI,1979,1.3343245,,,626876,
Fiji,FJI,1980,1.2343279,,,641985,
Fiji,FJI,1981,1.6383532,,,657473,
Fiji,FJI,1982,1.2401202,,,673421,
Fiji,FJI,1983,1.0276583,,,689846,
Fiji,FJI,1984,0.8167401,,,706723,
Fiji,FJI,1985,0.7916788,,,723767,
Fiji,FJI,1986,0.8089688,,,739319,
Fiji,FJI,1987,0.62886715,,,750548,
Fiji,FJI,1988,0.72460777,,,758707,
Fiji,FJI,1989,0.81583804,,,766331,
Fiji,FJI,1990,1.0360702,,,773326,
Fiji,FJI,1991,0.8401444,,,779666,
Fiji,FJI,1992,0.9299153,,,785350,
Fiji,FJI,1993,0.9218957,,,790379,
Fiji,FJI,1994,0.9097826,,,794780,
Fiji,FJI,1995,0.9223112,,,798751,
Fiji,FJI,1996,0.9858893,,,803789,
Fiji,FJI,1997,0.94106966,,,812145,
Fiji,FJI,1998,0.9039742,,,822258,
Fiji,FJI,1999,0.9093955,,,831835,
Fiji,FJI,2000,0.9690087,,,840913,
Fiji,FJI,2001,1.181649,,,849606,
Fiji,FJI,2002,0.97358567,,,858057,
Fiji,FJI,2003,1.1419626,,,866298,
Fiji,FJI,2004,1.4792341,,,874366,
Fiji,FJI,2005,1.1626685,,,882384,
Fiji,FJI,2006,1.2880398,,,890370,
Fiji,FJI,2007,1.2079439,,,897843,
Fiji,FJI,2008,0.87604755,,,903403,
Fiji,FJI,2009,0.77137095,,,907247,
Fiji,FJI,2010,1.1308817,,,910426,
Fiji,FJI,2011,1.0233617,,,912991,
Fiji,FJI,2012,0.9971768,,,914919,
Fiji,FJI,2013,1.1315577,,,916358,
Fiji,FJI,2014,1.2857696,,,917589,
Fiji,FJI,2015,1.352187,,,918583,
Fiji,FJI,2016,1.279576,,,919167,
Fiji,FJI,2017,1.4237071,,,918762,
Fiji,FJI,2018,1.4779335,,,917184,
Fiji,FJI,2019,1.4817729,,,914904,
Fiji,FJI,2020,1.0972339,,,914970,
Fiji,FJI,2021,1.1950645,,,916717,
Fiji,FJI,2022,1.220064,,,919428,
Fiji,FJI,2023,1.2402219,,,924150,Oceania
Fiji,FJI,-1000,,,,8383,
Fiji,FJI,0,,,,10479,
Fiji,FJI,100,,,,11644,
Fiji,FJI,200,,,,12937,
Fiji,FJI,300,,,,14375,
Fiji,FJI,400,,,,15972,
Fiji,FJI,500,,,,17747,
Fiji,FJI,600,,,,19719,
Fiji,FJI,700,,,,21910,
Fiji,FJI,800,,,,24344,
Fiji,FJI,900,,,,27049,
Fiji,FJI,1000,,,,30055,
Fiji,FJI,1100,,,,33394,
Fiji,FJI,1200,,,,37105,
Fiji,FJI,1300,,,,41228,
Fiji,FJI,1400,,,,45809,
Fiji,FJI,1500,,,,50898,
Fiji,FJI,1600,,,,56554,
Fiji,FJI,1700,,,,62838,
Fiji,FJI,1710,,,,66145,
Fiji,FJI,1720,,,,69626,
Fiji,FJI,1730,,,,73291,
Fiji,FJI,1740,,,,77148,
Fiji,FJI,1750,,,,81209,
Fiji,FJI,1760,,,,85483,
Fiji,FJI,1770,,,,89982,
Fiji,FJI,1780,,,,94718,
Fiji,FJI,1790,,,,99703,
Fiji,FJI,1800,,,,130533,
Fiji,FJI,1801,,,,130762,
Fiji,FJI,1802,,,,130991,
Fiji,FJI,1803,,,,131220,
Fiji,FJI,1804,,,,131450,
Fiji,FJI,1805,,,,131680,
Fiji,FJI,1806,,,,131911,
Fiji,FJI,1807,,,,132142,
Fiji,FJI,1808,,,,132374,
Fiji,FJI,1809,,,,132606,
Fiji,FJI,1810,,,,132838,
Fiji,FJI,1811,,,,133071,
Fiji,FJI,1812,,,,133304,
Fiji,FJI,1813,,,,133538,
Fiji,FJI,1814,,,,133772,
Fiji,FJI,1815,,,,134006,
Fiji,FJI,1816,,,,134241,
Fiji,FJI,1817,,,,134476,
Fiji,FJI,1818,,,,134712,
Fiji,FJI,1819,,,,134948,
Fiji,FJI,1820,,,,135184,
Fiji,FJI,1821,,,,135421,
Fiji,FJI,1822,,,,135658,
Fiji,FJI,1823,,,,135896,
Fiji,FJI,1824,,,,136134,
Fiji,FJI,1825,,,,136372,
Fiji,FJI,1826,,,,136611,
Fiji,FJI,1827,,,,136851,
Fiji,FJI,1828,,,,137090,
Fiji,FJI,1829,,,,137331,
Fiji,FJI,1830,,,,137571,
Fiji,FJI,1831,,,,137812,
Fiji,FJI,1832,,,,138054,
Fiji,FJI,1833,,,,138295,
Fiji,FJI,1834,,,,138538,
Fiji,FJI,1835,,,,138780,
Fiji,FJI,1836,,,,139024,
Fiji,FJI,1837,,,,139267,
Fiji,FJI,1838,,,,139511,
Fiji,FJI,1839,,,,139646,
Fiji,FJI,1840,,,,139672,
Fiji,FJI,1841,,,,139588,
Fiji,FJI,1842,,,,139395,
Fiji,FJI,1843,,,,139094,
Fiji,FJI,1844,,,,138793,
Fiji,FJI,1845,,,,138493,
Fiji,FJI,1846,,,,138193,
Fiji,FJI,1847,,,,137894,
Fiji,FJI,1848,,,,137595,
Fiji,FJI,1849,,,,137288,
Fiji,FJI,1850,,,,136971,
Fiji,FJI,1851,,,,136765,
Fiji,FJI,1852,,,,136549,
Fiji,FJI,1853,,,,136324,
Fiji,FJI,1854,,,,136099,
Fiji,FJI,1855,,,,135874,
Fiji,FJI,1856,,,,135650,
Fiji,FJI,1857,,,,135426,
Fiji,FJI,1858,,,,135202,
Fiji,FJI,1859,,,,134978,
Fiji,FJI,1860,,,,134755,
Fiji,FJI,1861,,,,134531,
Fiji,FJI,1862,,,,134309,
Fiji,FJI,1863,,,,134086,
Fiji,FJI,1864,,,,133864,
Fiji,FJI,1865,,,,133641,
Fiji,FJI,1866,,,,133420,
Fiji,FJI,1867,,,,133198,
Fiji,FJI,1868,,,,132977,
Fiji,FJI,1869,,,,132756,
Fiji,FJI,1870,,,,132535,
Fiji,FJI,1871,,,,132315,
Fiji,FJI,1872,,,,132094,
Fiji,FJI,1873,,,,131875,
Fiji,FJI,1874,,,,131655,
Fiji,FJI,1875,,,,131435,
Fiji,FJI,1876,,,,131216,
Fiji,FJI,1877,,,,130997,
Fiji,FJI,1878,,,,130779,
Fiji,FJI,1879,,,,130501,
Fiji,FJI,1880,,,,130163,
Fiji,FJI,1881,,,,129766,
Fiji,FJI,1882,,,,129310,
Fiji,FJI,1883,,,,128795,
Fiji,FJI,1884,,,,128283,
Fiji,FJI,1885,,,,127772,
